row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
1,0,112,955,3,5,1073808315,0,1,1->0,1073808256,224
1,0,112,957,5,7,1073808317,0,1,1->0,1073808256,224
1,0,112,958,6,5,1073808318,0,1,1->0,1073808256,224
1,0,120,967,7,7,1073808327,0,1,1->0,1073808320,240
1,0,120,968,0,2,1073808328,1,0,0->1,1073808320,240
1,0,120,969,1,7,1073808329,0,1,1->0,1073808320,240
1,0,120,970,2,5,1073808330,0,1,1->0,1073808320,240
1,0,120,975,7,2,1073808335,1,0,0->1,1073808320,240
1,0,120,976,0,7,1073808336,0,1,1->0,1073808320,240
1,0,120,978,2,0,1073808338,1,0,0->1,1073808320,240
1,0,120,978,2,7,1073808338,0,1,1->0,1073808320,240
1,0,120,983,7,5,1073808343,0,1,1->0,1073808320,240
1,0,120,984,0,7,1073808344,0,1,1->0,1073808320,240
1,0,120,990,6,5,1073808350,0,1,1->0,1073808320,240
1,0,120,991,7,0,1073808351,1,0,0->1,1073808320,240
1,0,120,991,7,7,1073808351,0,1,1->0,1073808320,240
1,0,120,992,0,0,1073808352,1,0,0->1,1073808320,240
1,0,120,997,5,7,1073808357,0,1,1->0,1073808320,240
1,0,120,1002,2,7,1073808362,0,1,1->0,1073808320,240
1,0,120,1006,6,5,1073808366,0,1,1->0,1073808320,240
1,0,120,1006,6,7,1073808366,0,1,1->0,1073808320,240
1,0,120,1009,1,5,1073808369,0,1,1->0,1073808320,240
1,0,120,1010,2,7,1073808370,0,1,1->0,1073808320,240
1,0,120,1011,3,5,1073808371,0,1,1->0,1073808320,240
1,0,120,1016,0,5,1073808376,0,1,1->0,1073808320,240
1,0,120,1016,0,7,1073808376,0,1,1->0,1073808320,240
1,0,120,1018,2,5,1073808378,0,1,1->0,1073808320,240
1,0,120,1019,3,5,1073808379,0,1,1->0,1073808320,240
1,0,120,1019,3,7,1073808379,0,1,1->0,1073808320,240
1,0,128,1030,6,7,1073808390,0,1,1->0,1073808384,256
1,0,128,1032,0,5,1073808392,0,1,1->0,1073808384,256
1,0,128,1033,1,7,1073808393,0,1,1->0,1073808384,256
1,0,128,1034,2,7,1073808394,0,1,1->0,1073808384,256
1,0,128,1037,5,5,1073808397,0,1,1->0,1073808384,256
1,0,128,1040,0,0,1073808400,1,0,0->1,1073808384,256
1,0,128,1041,1,5,1073808401,0,1,1->0,1073808384,256
1,0,128,1046,6,2,1073808406,1,0,0->1,1073808384,256
1,0,128,1047,7,5,1073808407,0,1,1->0,1073808384,256
1,0,128,1048,0,5,1073808408,0,1,1->0,1073808384,256
1,0,128,1055,7,5,1073808415,0,1,1->0,1073808384,256
1,0,128,1061,5,0,1073808421,1,0,0->1,1073808384,256
1,0,128,1063,7,5,1073808423,0,1,1->0,1073808384,256
1,0,128,1067,3,2,1073808427,1,0,0->1,1073808384,256
1,0,128,1068,4,0,1073808428,1,0,0->1,1073808384,256
1,0,128,1072,0,7,1073808432,0,1,1->0,1073808384,256
1,0,128,1076,4,5,1073808436,0,1,1->0,1073808384,256
1,0,128,1076,4,7,1073808436,0,1,1->0,1073808384,256
1,0,128,1077,5,5,1073808437,0,1,1->0,1073808384,256
1,0,128,1083,3,5,1073808443,0,1,1->0,1073808384,256
1,0,128,1085,5,7,1073808445,0,1,1->0,1073808384,256
1,0,136,1088,0,7,1073808448,0,1,1->0,1073808448,272
1,0,136,1091,3,0,1073808451,1,0,0->1,1073808448,272
1,0,136,1094,6,7,1073808454,0,1,1->0,1073808448,272
1,0,136,1095,7,5,1073808455,0,1,1->0,1073808448,272
1,0,136,1098,2,5,1073808458,0,1,1->0,1073808448,272
1,0,136,1099,3,5,1073808459,0,1,1->0,1073808448,272
1,0,136,1100,4,7,1073808460,0,1,1->0,1073808448,272
1,0,136,1104,0,7,1073808464,0,1,1->0,1073808448,272
1,0,136,1108,4,5,1073808468,0,1,1->0,1073808448,272
1,0,136,1109,5,7,1073808469,0,1,1->0,1073808448,272
1,0,136,1110,6,7,1073808470,0,1,1->0,1073808448,272
1,0,136,1111,7,2,1073808471,1,0,0->1,1073808448,272
1,0,136,1117,5,7,1073808477,0,1,1->0,1073808448,272
1,0,136,1119,7,5,1073808479,0,1,1->0,1073808448,272
1,0,136,1123,3,0,1073808483,1,0,0->1,1073808448,272
1,0,136,1124,4,5,1073808484,0,1,1->0,1073808448,272
1,0,136,1131,3,7,1073808491,0,1,1->0,1073808448,272
1,0,136,1133,5,7,1073808493,0,1,1->0,1073808448,272
1,0,136,1135,7,2,1073808495,1,0,0->1,1073808448,272
1,0,136,1144,0,5,1073808504,0,1,1->0,1073808448,272
1,0,136,1146,2,2,1073808506,1,0,0->1,1073808448,272
1,0,144,1152,0,5,1073808512,0,1,1->0,1073808512,288
1,0,144,1154,2,2,1073808514,1,0,0->1,1073808512,288
1,0,144,1160,0,7,1073808520,0,1,1->0,1073808512,288
1,0,144,1162,2,5,1073808522,0,1,1->0,1073808512,288
1,0,144,1162,2,7,1073808522,0,1,1->0,1073808512,288
1,0,144,1163,3,7,1073808523,0,1,1->0,1073808512,288
1,0,144,1164,4,2,1073808524,1,0,0->1,1073808512,288
1,0,144,1170,2,7,1073808530,0,1,1->0,1073808512,288
1,0,144,1173,5,5,1073808533,0,1,1->0,1073808512,288
1,0,144,1176,0,2,1073808536,1,0,0->1,1073808512,288
1,0,144,1177,1,2,1073808537,1,0,0->1,1073808512,288
1,0,144,1178,2,5,1073808538,0,1,1->0,1073808512,288
1,0,144,1187,3,2,1073808547,1,0,0->1,1073808512,288
1,0,144,1187,3,7,1073808547,0,1,1->0,1073808512,288
1,0,144,1189,5,5,1073808549,0,1,1->0,1073808512,288
1,0,144,1190,6,5,1073808550,0,1,1->0,1073808512,288
1,0,144,1192,0,5,1073808552,0,1,1->0,1073808512,288
1,0,144,1194,2,5,1073808554,0,1,1->0,1073808512,288
1,0,144,1195,3,7,1073808555,0,1,1->0,1073808512,288
1,0,144,1206,6,5,1073808566,0,1,1->0,1073808512,288
1,0,144,1206,6,7,1073808566,0,1,1->0,1073808512,288
1,0,144,1208,0,5,1073808568,0,1,1->0,1073808512,288
1,0,144,1209,1,0,1073808569,1,0,0->1,1073808512,288
1,0,144,1214,6,5,1073808574,0,1,1->0,1073808512,288
1,0,152,1220,4,2,1073808580,1,0,0->1,1073808576,304
1,0,152,1220,4,5,1073808580,0,1,1->0,1073808576,304
1,0,152,1223,7,5,1073808583,0,1,1->0,1073808576,304
1,0,152,1224,0,7,1073808584,0,1,1->0,1073808576,304
1,0,152,1225,1,2,1073808585,1,0,0->1,1073808576,304
1,0,152,1225,1,5,1073808585,0,1,1->0,1073808576,304
1,0,152,1226,2,7,1073808586,0,1,1->0,1073808576,304
1,0,152,1227,3,7,1073808587,0,1,1->0,1073808576,304
1,0,152,1229,5,7,1073808589,0,1,1->0,1073808576,304
1,0,152,1231,7,5,1073808591,0,1,1->0,1073808576,304
1,0,152,1240,0,7,1073808600,0,1,1->0,1073808576,304
1,0,152,1241,1,7,1073808601,0,1,1->0,1073808576,304
1,0,152,1243,3,7,1073808603,0,1,1->0,1073808576,304
1,0,152,1245,5,2,1073808605,1,0,0->1,1073808576,304
1,0,152,1245,5,7,1073808605,0,1,1->0,1073808576,304
1,0,152,1250,2,0,1073808610,1,0,0->1,1073808576,304
1,0,152,1250,2,5,1073808610,0,1,1->0,1073808576,304
1,0,152,1252,4,2,1073808612,1,0,0->1,1073808576,304
1,0,152,1252,4,7,1073808612,0,1,1->0,1073808576,304
1,0,152,1253,5,0,1073808613,1,0,0->1,1073808576,304
1,0,152,1253,5,5,1073808613,0,1,1->0,1073808576,304
1,0,152,1255,7,7,1073808615,0,1,1->0,1073808576,304
1,0,152,1256,0,2,1073808616,1,0,0->1,1073808576,304
1,0,152,1257,1,5,1073808617,0,1,1->0,1073808576,304
1,0,152,1259,3,5,1073808619,0,1,1->0,1073808576,304
1,0,152,1260,4,5,1073808620,0,1,1->0,1073808576,304
1,0,152,1262,6,0,1073808622,1,0,0->1,1073808576,304
1,0,152,1263,7,7,1073808623,0,1,1->0,1073808576,304
1,0,152,1266,2,7,1073808626,0,1,1->0,1073808576,304
1,0,152,1268,4,2,1073808628,1,0,0->1,1073808576,304
1,0,152,1268,4,5,1073808628,0,1,1->0,1073808576,304
1,0,152,1268,4,7,1073808628,0,1,1->0,1073808576,304
1,0,152,1271,7,7,1073808631,0,1,1->0,1073808576,304
1,0,152,1274,2,7,1073808634,0,1,1->0,1073808576,304
1,0,152,1275,3,0,1073808635,1,0,0->1,1073808576,304
1,0,160,1285,5,2,1073808645,1,0,0->1,1073808640,320
1,0,160,1285,5,7,1073808645,0,1,1->0,1073808640,320
1,0,160,1287,7,7,1073808647,0,1,1->0,1073808640,320
1,0,160,1290,2,2,1073808650,1,0,0->1,1073808640,320
1,0,160,1290,2,5,1073808650,0,1,1->0,1073808640,320
1,0,160,1293,5,0,1073808653,1,0,0->1,1073808640,320
1,0,160,1299,3,7,1073808659,0,1,1->0,1073808640,320
1,0,160,1300,4,7,1073808660,0,1,1->0,1073808640,320
1,0,160,1301,5,7,1073808661,0,1,1->0,1073808640,320
1,0,160,1304,0,0,1073808664,1,0,0->1,1073808640,320
1,0,160,1304,0,5,1073808664,0,1,1->0,1073808640,320
1,0,160,1308,4,2,1073808668,1,0,0->1,1073808640,320
1,0,160,1309,5,2,1073808669,1,0,0->1,1073808640,320
1,0,160,1310,6,5,1073808670,0,1,1->0,1073808640,320
1,0,160,1315,3,7,1073808675,0,1,1->0,1073808640,320
1,0,160,1317,5,5,1073808677,0,1,1->0,1073808640,320
1,0,160,1318,6,7,1073808678,0,1,1->0,1073808640,320
1,0,160,1325,5,5,1073808685,0,1,1->0,1073808640,320
1,0,160,1327,7,5,1073808687,0,1,1->0,1073808640,320
1,0,160,1328,0,5,1073808688,0,1,1->0,1073808640,320
1,0,160,1331,3,0,1073808691,1,0,0->1,1073808640,320
1,0,160,1331,3,5,1073808691,0,1,1->0,1073808640,320
1,0,160,1334,6,5,1073808694,0,1,1->0,1073808640,320
1,0,160,1335,7,5,1073808695,0,1,1->0,1073808640,320
1,0,160,1339,3,0,1073808699,1,0,0->1,1073808640,320
1,0,160,1340,4,5,1073808700,0,1,1->0,1073808640,320
1,0,160,1341,5,5,1073808701,0,1,1->0,1073808640,320
1,0,168,1345,1,0,1073808705,1,0,0->1,1073808704,336
1,0,168,1346,2,5,1073808706,0,1,1->0,1073808704,336
1,0,168,1347,3,5,1073808707,0,1,1->0,1073808704,336
1,0,168,1348,4,0,1073808708,1,0,0->1,1073808704,336
1,0,168,1352,0,7,1073808712,0,1,1->0,1073808704,336
1,0,168,1359,7,7,1073808719,0,1,1->0,1073808704,336
1,0,168,1363,3,7,1073808723,0,1,1->0,1073808704,336
1,0,168,1366,6,2,1073808726,1,0,0->1,1073808704,336
1,0,168,1367,7,7,1073808727,0,1,1->0,1073808704,336
1,0,168,1371,3,0,1073808731,1,0,0->1,1073808704,336
1,0,168,1371,3,5,1073808731,0,1,1->0,1073808704,336
1,0,168,1372,4,5,1073808732,0,1,1->0,1073808704,336
1,0,168,1372,4,7,1073808732,0,1,1->0,1073808704,336
1,0,168,1374,6,2,1073808734,1,0,0->1,1073808704,336
1,0,168,1374,6,7,1073808734,0,1,1->0,1073808704,336
1,0,168,1378,2,5,1073808738,0,1,1->0,1073808704,336
1,0,168,1378,2,7,1073808738,0,1,1->0,1073808704,336
1,0,168,1380,4,5,1073808740,0,1,1->0,1073808704,336
1,0,168,1381,5,7,1073808741,0,1,1->0,1073808704,336
1,0,168,1384,0,5,1073808744,0,1,1->0,1073808704,336
1,0,168,1388,4,7,1073808748,0,1,1->0,1073808704,336
1,0,168,1395,3,2,1073808755,1,0,0->1,1073808704,336
1,0,168,1403,3,2,1073808763,1,0,0->1,1073808704,336
1,0,168,1404,4,5,1073808764,0,1,1->0,1073808704,336
1,0,176,1412,4,0,1073808772,1,0,0->1,1073808768,352
1,0,176,1413,5,2,1073808773,1,0,0->1,1073808768,352
1,0,176,1417,1,5,1073808777,0,1,1->0,1073808768,352
1,0,176,1418,2,5,1073808778,0,1,1->0,1073808768,352
1,0,176,1418,2,7,1073808778,0,1,1->0,1073808768,352
1,0,176,1421,5,7,1073808781,0,1,1->0,1073808768,352
1,0,176,1422,6,7,1073808782,0,1,1->0,1073808768,352
1,0,176,1426,2,2,1073808786,1,0,0->1,1073808768,352
1,0,176,1427,3,7,1073808787,0,1,1->0,1073808768,352
1,0,176,1429,5,7,1073808789,0,1,1->0,1073808768,352
1,0,176,1436,4,0,1073808796,1,0,0->1,1073808768,352
1,0,176,1436,4,5,1073808796,0,1,1->0,1073808768,352
1,0,176,1441,1,7,1073808801,0,1,1->0,1073808768,352
1,0,176,1442,2,5,1073808802,0,1,1->0,1073808768,352
1,0,176,1444,4,5,1073808804,0,1,1->0,1073808768,352
1,0,176,1445,5,5,1073808805,0,1,1->0,1073808768,352
1,0,176,1448,0,2,1073808808,1,0,0->1,1073808768,352
1,0,176,1451,3,0,1073808811,1,0,0->1,1073808768,352
1,0,176,1458,2,0,1073808818,1,0,0->1,1073808768,352
1,0,176,1459,3,5,1073808819,0,1,1->0,1073808768,352
1,0,176,1463,7,0,1073808823,1,0,0->1,1073808768,352
1,0,176,1465,1,2,1073808825,1,0,0->1,1073808768,352
1,0,176,1469,5,5,1073808829,0,1,1->0,1073808768,352
1,0,184,1472,0,5,1073808832,0,1,1->0,1073808832,368
1,0,184,1475,3,5,1073808835,0,1,1->0,1073808832,368
1,0,184,1477,5,7,1073808837,0,1,1->0,1073808832,368
1,0,184,1478,6,7,1073808838,0,1,1->0,1073808832,368
1,0,184,1479,7,2,1073808839,1,0,0->1,1073808832,368
1,0,184,1480,0,5,1073808840,0,1,1->0,1073808832,368
1,0,184,1483,3,7,1073808843,0,1,1->0,1073808832,368
1,0,184,1484,4,7,1073808844,0,1,1->0,1073808832,368
1,0,184,1486,6,5,1073808846,0,1,1->0,1073808832,368
1,0,184,1490,2,0,1073808850,1,0,0->1,1073808832,368
1,0,184,1490,2,2,1073808850,1,0,0->1,1073808832,368
1,0,184,1492,4,7,1073808852,0,1,1->0,1073808832,368
1,0,184,1493,5,7,1073808853,0,1,1->0,1073808832,368
1,0,184,1494,6,7,1073808854,0,1,1->0,1073808832,368
1,0,184,1495,7,0,1073808855,1,0,0->1,1073808832,368
1,0,184,1495,7,2,1073808855,1,0,0->1,1073808832,368
1,0,184,1497,1,0,1073808857,1,0,0->1,1073808832,368
1,0,184,1497,1,2,1073808857,1,0,0->1,1073808832,368
1,0,184,1500,4,5,1073808860,0,1,1->0,1073808832,368
1,0,184,1501,5,7,1073808861,0,1,1->0,1073808832,368
1,0,184,1503,7,7,1073808863,0,1,1->0,1073808832,368
1,0,184,1506,2,5,1073808866,0,1,1->0,1073808832,368
1,0,184,1508,4,5,1073808868,0,1,1->0,1073808832,368
1,0,184,1509,5,0,1073808869,1,0,0->1,1073808832,368
1,0,184,1509,5,2,1073808869,1,0,0->1,1073808832,368
1,0,184,1509,5,7,1073808869,0,1,1->0,1073808832,368
1,0,184,1510,6,5,1073808870,0,1,1->0,1073808832,368
1,0,184,1511,7,5,1073808871,0,1,1->0,1073808832,368
1,0,184,1515,3,2,1073808875,1,0,0->1,1073808832,368
1,0,184,1520,0,0,1073808880,1,0,0->1,1073808832,368
1,0,184,1522,2,2,1073808882,1,0,0->1,1073808832,368
1,0,184,1525,5,5,1073808885,0,1,1->0,1073808832,368
1,0,184,1526,6,5,1073808886,0,1,1->0,1073808832,368
1,0,184,1526,6,7,1073808886,0,1,1->0,1073808832,368
1,0,184,1527,7,5,1073808887,0,1,1->0,1073808832,368
1,0,184,1528,0,7,1073808888,0,1,1->0,1073808832,368
1,0,184,1529,1,2,1073808889,1,0,0->1,1073808832,368
1,0,184,1531,3,3,1073808891,0,1,1->0,1073808832,368
1,0,184,1533,5,0,1073808893,1,0,0->1,1073808832,368
1,0,184,1534,6,7,1073808894,0,1,1->0,1073808832,368
1,0,192,1537,1,5,1073808897,0,1,1->0,1073808896,384
1,0,192,1542,6,2,1073808902,1,0,0->1,1073808896,384
1,0,192,1543,7,0,1073808903,1,0,0->1,1073808896,384
1,0,192,1544,0,2,1073808904,1,0,0->1,1073808896,384
1,0,192,1548,4,0,1073808908,1,0,0->1,1073808896,384
1,0,192,1549,5,5,1073808909,0,1,1->0,1073808896,384
1,0,192,1553,1,5,1073808913,0,1,1->0,1073808896,384
1,0,192,1554,2,7,1073808914,0,1,1->0,1073808896,384
1,0,192,1556,4,5,1073808916,0,1,1->0,1073808896,384
1,0,192,1557,5,7,1073808917,0,1,1->0,1073808896,384
1,0,192,1561,1,5,1073808921,0,1,1->0,1073808896,384
1,0,192,1564,4,5,1073808924,0,1,1->0,1073808896,384
1,0,192,1567,7,5,1073808927,0,1,1->0,1073808896,384
1,0,192,1570,2,7,1073808930,0,1,1->0,1073808896,384
1,0,192,1579,3,7,1073808939,0,1,1->0,1073808896,384
1,0,192,1582,6,7,1073808942,0,1,1->0,1073808896,384
1,0,192,1584,0,5,1073808944,0,1,1->0,1073808896,384
1,0,192,1586,2,5,1073808946,0,1,1->0,1073808896,384
1,0,192,1588,4,5,1073808948,0,1,1->0,1073808896,384
1,0,192,1589,5,5,1073808949,0,1,1->0,1073808896,384
1,0,192,1590,6,2,1073808950,1,0,0->1,1073808896,384
1,0,192,1590,6,5,1073808950,0,1,1->0,1073808896,384
1,0,192,1591,7,0,1073808951,1,0,0->1,1073808896,384
1,0,192,1592,0,0,1073808952,1,0,0->1,1073808896,384
1,0,192,1595,3,5,1073808955,0,1,1->0,1073808896,384
1,0,192,1598,6,7,1073808958,0,1,1->0,1073808896,384
1,0,200,1600,0,2,1073808960,1,0,0->1,1073808960,400
1,0,200,1601,1,2,1073808961,1,0,0->1,1073808960,400
1,0,200,1608,0,0,1073808968,1,0,0->1,1073808960,400
1,0,200,1610,2,5,1073808970,0,1,1->0,1073808960,400
1,0,200,1611,3,2,1073808971,1,0,0->1,1073808960,400
1,0,200,1611,3,5,1073808971,0,1,1->0,1073808960,400
1,0,200,1615,7,7,1073808975,0,1,1->0,1073808960,400
1,0,200,1619,3,7,1073808979,0,1,1->0,1073808960,400
1,0,200,1622,6,0,1073808982,1,0,0->1,1073808960,400
1,0,200,1623,7,5,1073808983,0,1,1->0,1073808960,400
1,0,200,1627,3,5,1073808987,0,1,1->0,1073808960,400
1,0,200,1627,3,7,1073808987,0,1,1->0,1073808960,400
1,0,200,1628,4,0,1073808988,1,0,0->1,1073808960,400
1,0,200,1629,5,7,1073808989,0,1,1->0,1073808960,400
1,0,200,1633,1,7,1073808993,0,1,1->0,1073808960,400
1,0,200,1635,3,5,1073808995,0,1,1->0,1073808960,400
1,0,200,1635,3,7,1073808995,0,1,1->0,1073808960,400
1,0,200,1637,5,7,1073808997,0,1,1->0,1073808960,400
1,0,200,1639,7,0,1073808999,1,0,0->1,1073808960,400
1,0,200,1641,1,0,1073809001,1,0,0->1,1073808960,400
1,0,200,1643,3,5,1073809003,0,1,1->0,1073808960,400
1,0,200,1643,3,7,1073809003,0,1,1->0,1073808960,400
1,0,200,1644,4,5,1073809004,0,1,1->0,1073808960,400
1,0,200,1648,0,7,1073809008,0,1,1->0,1073808960,400
1,0,200,1649,1,7,1073809009,0,1,1->0,1073808960,400
1,0,200,1652,4,2,1073809012,1,0,0->1,1073808960,400
1,0,200,1653,5,7,1073809013,0,1,1->0,1073808960,400
1,0,200,1654,6,5,1073809014,0,1,1->0,1073808960,400
1,0,200,1656,0,0,1073809016,1,0,0->1,1073808960,400
1,0,200,1656,0,5,1073809016,0,1,1->0,1073808960,400
1,0,200,1656,0,7,1073809016,0,1,1->0,1073808960,400
1,0,200,1661,5,2,1073809021,1,0,0->1,1073808960,400
1,0,200,1662,6,2,1073809022,1,0,0->1,1073808960,400
1,0,208,1666,2,5,1073809026,0,1,1->0,1073809024,416
1,0,208,1668,4,5,1073809028,0,1,1->0,1073809024,416
1,0,208,1669,5,5,1073809029,0,1,1->0,1073809024,416
1,0,208,1670,6,0,1073809030,1,0,0->1,1073809024,416
1,0,208,1670,6,2,1073809030,1,0,0->1,1073809024,416
1,0,208,1670,6,5,1073809030,0,1,1->0,1073809024,416
1,0,208,1670,6,7,1073809030,0,1,1->0,1073809024,416
1,0,208,1672,0,7,1073809032,0,1,1->0,1073809024,416
1,0,208,1675,3,7,1073809035,0,1,1->0,1073809024,416
1,0,208,1677,5,7,1073809037,0,1,1->0,1073809024,416
1,0,208,1678,6,5,1073809038,0,1,1->0,1073809024,416
1,0,208,1684,4,0,1073809044,1,0,0->1,1073809024,416
1,0,208,1687,7,7,1073809047,0,1,1->0,1073809024,416
1,0,208,1689,1,5,1073809049,0,1,1->0,1073809024,416
1,0,208,1690,2,0,1073809050,1,0,0->1,1073809024,416
1,0,208,1692,4,5,1073809052,0,1,1->0,1073809024,416
1,0,208,1692,4,7,1073809052,0,1,1->0,1073809024,416
1,0,208,1693,5,5,1073809053,0,1,1->0,1073809024,416
1,0,208,1694,6,7,1073809054,0,1,1->0,1073809024,416
1,0,208,1697,1,2,1073809057,1,0,0->1,1073809024,416
1,0,208,1701,5,5,1073809061,0,1,1->0,1073809024,416
1,0,208,1703,7,7,1073809063,0,1,1->0,1073809024,416
1,0,208,1706,2,5,1073809066,0,1,1->0,1073809024,416
1,0,208,1709,5,5,1073809069,0,1,1->0,1073809024,416
1,0,208,1711,7,5,1073809071,0,1,1->0,1073809024,416
1,0,208,1713,1,2,1073809073,1,0,0->1,1073809024,416
1,0,208,1718,6,2,1073809078,1,0,0->1,1073809024,416
1,0,208,1725,5,0,1073809085,1,0,0->1,1073809024,416
1,0,208,1725,5,7,1073809085,0,1,1->0,1073809024,416
1,0,216,1729,1,2,1073809089,1,0,0->1,1073809088,432
1,0,216,1730,2,2,1073809090,1,0,0->1,1073809088,432
1,0,216,1734,6,0,1073809094,1,0,0->1,1073809088,432
1,0,216,1734,6,2,1073809094,1,0,0->1,1073809088,432
1,0,216,1734,6,5,1073809094,0,1,1->0,1073809088,432
1,0,216,1735,7,7,1073809095,0,1,1->0,1073809088,432
1,0,216,1736,0,2,1073809096,1,0,0->1,1073809088,432
1,0,216,1739,3,0,1073809099,1,0,0->1,1073809088,432
1,0,216,1740,4,7,1073809100,0,1,1->0,1073809088,432
1,0,216,1743,7,5,1073809103,0,1,1->0,1073809088,432
1,0,216,1744,0,5,1073809104,0,1,1->0,1073809088,432
1,0,216,1748,4,5,1073809108,0,1,1->0,1073809088,432
1,0,216,1748,4,7,1073809108,0,1,1->0,1073809088,432
1,0,216,1751,7,7,1073809111,0,1,1->0,1073809088,432
1,0,216,1756,4,5,1073809116,0,1,1->0,1073809088,432
1,0,216,1758,6,7,1073809118,0,1,1->0,1073809088,432
1,0,216,1759,7,2,1073809119,1,0,0->1,1073809088,432
1,0,216,1759,7,7,1073809119,0,1,1->0,1073809088,432
1,0,216,1760,0,7,1073809120,0,1,1->0,1073809088,432
1,0,216,1769,1,0,1073809129,1,0,0->1,1073809088,432
1,0,216,1769,1,7,1073809129,0,1,1->0,1073809088,432
1,0,216,1774,6,5,1073809134,0,1,1->0,1073809088,432
1,0,216,1776,0,7,1073809136,0,1,1->0,1073809088,432
1,0,216,1777,1,5,1073809137,0,1,1->0,1073809088,432
1,0,216,1779,3,5,1073809139,0,1,1->0,1073809088,432
1,0,216,1780,4,5,1073809140,0,1,1->0,1073809088,432
1,0,216,1781,5,0,1073809141,1,0,0->1,1073809088,432
1,0,216,1782,6,5,1073809142,0,1,1->0,1073809088,432
1,0,216,1783,7,0,1073809143,1,0,0->1,1073809088,432
1,0,216,1783,7,7,1073809143,0,1,1->0,1073809088,432
1,0,216,1786,2,5,1073809146,0,1,1->0,1073809088,432
1,0,216,1788,4,7,1073809148,0,1,1->0,1073809088,432
1,0,216,1789,5,7,1073809149,0,1,1->0,1073809088,432
1,0,224,1792,0,7,1073809152,0,1,1->0,1073809152,448
1,0,224,1796,4,0,1073809156,1,0,0->1,1073809152,448
1,0,224,1798,6,5,1073809158,0,1,1->0,1073809152,448
1,0,224,1801,1,5,1073809161,0,1,1->0,1073809152,448
1,0,224,1806,6,5,1073809166,0,1,1->0,1073809152,448
1,0,224,1807,7,5,1073809167,0,1,1->0,1073809152,448
1,0,224,1808,0,5,1073809168,0,1,1->0,1073809152,448
1,0,224,1809,1,2,1073809169,1,0,0->1,1073809152,448
1,0,224,1809,1,7,1073809169,0,1,1->0,1073809152,448
1,0,224,1810,2,7,1073809170,0,1,1->0,1073809152,448
1,0,224,1811,3,5,1073809171,0,1,1->0,1073809152,448
1,0,224,1812,4,7,1073809172,0,1,1->0,1073809152,448
1,0,224,1813,5,7,1073809173,0,1,1->0,1073809152,448
1,0,224,1815,7,2,1073809175,1,0,0->1,1073809152,448
1,0,224,1816,0,7,1073809176,0,1,1->0,1073809152,448
1,0,224,1820,4,5,1073809180,0,1,1->0,1073809152,448
1,0,224,1823,7,5,1073809183,0,1,1->0,1073809152,448
1,0,224,1825,1,7,1073809185,0,1,1->0,1073809152,448
1,0,224,1826,2,7,1073809186,0,1,1->0,1073809152,448
1,0,224,1829,5,7,1073809189,0,1,1->0,1073809152,448
1,0,224,1830,6,5,1073809190,0,1,1->0,1073809152,448
1,0,224,1831,7,5,1073809191,0,1,1->0,1073809152,448
1,0,224,1835,3,5,1073809195,0,1,1->0,1073809152,448
1,0,224,1837,5,0,1073809197,1,0,0->1,1073809152,448
1,0,224,1837,5,7,1073809197,0,1,1->0,1073809152,448
1,0,224,1838,6,7,1073809198,0,1,1->0,1073809152,448
1,0,224,1839,7,5,1073809199,0,1,1->0,1073809152,448
1,0,224,1843,3,7,1073809203,0,1,1->0,1073809152,448
1,0,224,1844,4,7,1073809204,0,1,1->0,1073809152,448
1,0,224,1845,5,5,1073809205,0,1,1->0,1073809152,448
1,0,224,1848,0,7,1073809208,0,1,1->0,1073809152,448
1,0,224,1849,1,7,1073809209,0,1,1->0,1073809152,448
1,0,224,1850,2,2,1073809210,1,0,0->1,1073809152,448
1,0,224,1853,5,0,1073809213,1,0,0->1,1073809152,448
1,0,224,1853,5,5,1073809213,0,1,1->0,1073809152,448
1,0,224,1854,6,7,1073809214,0,1,1->0,1073809152,448
1,0,224,1855,7,7,1073809215,0,1,1->0,1073809152,448
1,0,232,1856,0,5,1073809216,0,1,1->0,1073809216,464
1,0,232,1856,0,7,1073809216,0,1,1->0,1073809216,464
1,0,232,1859,3,7,1073809219,0,1,1->0,1073809216,464
1,0,232,1860,4,0,1073809220,1,0,0->1,1073809216,464
1,0,232,1864,0,5,1073809224,0,1,1->0,1073809216,464
1,0,232,1864,0,7,1073809224,0,1,1->0,1073809216,464
1,0,232,1868,4,1,1073809228,0,1,1->0,1073809216,464
1,0,232,1872,0,7,1073809232,0,1,1->0,1073809216,464
1,0,232,1874,2,5,1073809234,0,1,1->0,1073809216,464
1,0,232,1876,4,0,1073809236,1,0,0->1,1073809216,464
1,0,232,1877,5,5,1073809237,0,1,1->0,1073809216,464
1,0,232,1880,0,7,1073809240,0,1,1->0,1073809216,464
1,0,232,1882,2,5,1073809242,0,1,1->0,1073809216,464
1,0,232,1883,3,5,1073809243,0,1,1->0,1073809216,464
1,0,232,1886,6,0,1073809246,1,0,0->1,1073809216,464
1,0,232,1890,2,5,1073809250,0,1,1->0,1073809216,464
1,0,232,1891,3,0,1073809251,1,0,0->1,1073809216,464
1,0,232,1892,4,5,1073809252,0,1,1->0,1073809216,464
1,0,232,1893,5,7,1073809253,0,1,1->0,1073809216,464
1,0,232,1896,0,7,1073809256,0,1,1->0,1073809216,464
1,0,232,1902,6,2,1073809262,1,0,0->1,1073809216,464
